Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,55.799999,55.950001,55.310001,55.799999,19.316639,2831200
2001-07-18,54.570000,55.099998,54.060001,54.570000,18.890844,3985100
2001-07-19,55.299999,55.340000,54.500000,55.299999,19.143545,3215200
2001-07-20,56.480000,56.490002,55.509998,56.480000,19.552040,2288400
2001-07-23,55.599998,56.549999,55.520000,55.599998,19.247404,1904500
2001-07-24,54.400002,55.799999,54.340000,54.400002,18.831997,2588200
2001-07-25,56.560001,56.750000,55.150002,56.560001,19.579744,2088000
2001-07-26,57.630001,57.889999,56.790001,57.630001,19.950153,1764900
2001-07-27,57.880001,58.150002,57.259998,57.880001,20.036690,1898800
2001-07-30,57.540001,58.299999,57.250000,57.540001,19.918993,1917800
2001-07-31,58.000000,58.419998,57.900002,58.000000,20.078232,2581500
2001-08-01,58.230000,59.090000,58.009998,58.230000,20.157848,2450300
2001-08-02,57.200001,57.570000,56.520000,57.200001,19.801289,2969400
2001-08-03,55.490002,55.830002,55.099998,55.490002,19.417452,3129000
2001-08-06,55.490002,56.029999,55.230000,55.490002,19.417452,2034500
2001-08-07,55.459999,55.759998,55.110001,55.459999,19.406946,1990200
2001-08-08,54.410000,55.340000,54.400002,54.410000,19.039534,3316900
2001-08-09,54.500000,55.000000,54.400002,54.500000,19.071024,3348500
2001-08-10,55.099998,55.230000,54.250000,55.099998,19.280985,2887400
2001-08-13,55.389999,55.790001,55.130001,55.389999,19.382469,1470000
2001-08-14,56.200001,56.240002,55.770000,56.200001,19.665901,1690000
2001-08-15,56.259998,57.049999,56.000000,56.259998,19.686895,2433300
2001-08-16,57.250000,57.250000,56.599998,57.250000,20.033323,2952400
2001-08-17,56.340000,56.970001,56.000000,56.340000,19.714891,1999600
2001-08-20,56.250000,56.250000,55.599998,56.250000,19.683395,1854300
2001-08-21,56.139999,56.599998,56.009998,56.139999,19.644905,1469700
2001-08-22,56.950001,57.970001,56.750000,56.950001,19.928356,2300000
2001-08-23,57.500000,57.779999,57.400002,57.500000,20.120806,2367400
2001-08-24,58.590000,58.740002,58.200001,58.590000,20.502226,2204900
2001-08-27,58.020000,58.860001,58.020000,58.020000,20.302771,1667000
2001-08-28,57.110001,57.990002,57.020000,57.110001,19.984331,1629500
2001-08-29,57.560001,58.040001,57.410000,57.560001,20.141806,1615700
2001-08-30,57.200001,57.650002,56.779999,57.200001,20.015829,2787900
2001-08-31,56.630001,57.340000,56.500000,56.630001,19.816370,2070200
2001-09-04,56.189999,56.750000,55.799999,56.189999,19.662409,3003200
2001-09-05,56.270000,56.560001,55.830002,56.270000,19.690392,2524900
2001-09-06,55.400002,55.869999,55.290001,55.400002,19.385960,2657500
2001-09-07,54.549999,55.000000,54.259998,54.549999,19.088524,3279800
2001-09-10,53.869999,54.000000,52.840000,53.869999,18.850576,3106100
2001-09-17,52.099998,52.799999,51.000000,52.099998,18.231192,4601400
2001-09-18,50.680000,51.400002,50.400002,50.680000,17.734303,2885700
2001-09-19,48.049999,49.150002,47.060001,48.049999,16.813993,4222100
2001-09-20,44.810001,47.860001,44.590000,44.810001,15.680237,6131700
2001-09-21,44.000000,44.060001,39.750000,44.000000,15.396797,11517600
2001-09-24,44.750000,45.709999,44.299999,44.750000,15.659237,4526000
2001-09-25,46.099998,46.340000,45.049999,46.099998,16.131639,6157400
2001-09-26,46.380001,47.900002,46.220001,46.380001,16.229616,4905700
2001-09-27,48.740002,49.380001,47.500000,48.740002,17.055447,3634000
2001-09-28,50.250000,50.599998,49.200001,50.250000,17.583832,3305100
2001-10-01,49.320000,49.459999,48.500000,49.320000,17.258408,2647900
2001-10-02,50.990002,50.990002,49.320000,50.990002,17.842787,2572200
2001-10-03,50.480000,51.000000,49.680000,50.480000,17.664324,2891000
2001-10-04,51.740002,52.509998,50.549999,51.740002,18.105223,2911900
2001-10-05,51.889999,52.180000,50.700001,51.889999,18.157717,2840700
2001-10-08,51.189999,51.470001,50.080002,51.189999,17.912766,1842500
2001-10-09,51.240002,51.790001,50.799999,51.240002,17.930267,1928100
2001-10-10,53.750000,53.820000,52.340000,53.750000,18.808590,3393300
2001-10-11,53.490002,54.049999,52.599998,53.490002,18.717606,2941500
2001-10-12,54.099998,54.099998,52.650002,54.099998,18.931055,2748700
2001-10-15,52.900002,53.169998,52.150002,52.900002,18.511135,2430000
2001-10-16,53.090000,53.250000,52.169998,53.090000,18.577633,2289500
2001-10-17,53.049999,54.480000,52.849998,53.049999,18.563635,3446600
2001-10-18,51.119999,52.500000,50.900002,51.119999,17.888277,2699000
2001-10-19,50.580002,50.950001,49.209999,50.580002,17.699314,3569700
2001-10-22,50.619999,50.880001,49.330002,50.619999,17.713306,2365500
2001-10-23,51.419998,51.889999,50.630001,51.419998,17.993250,2451300
2001-10-24,51.680000,51.700001,50.820000,51.680000,18.084227,2779500
2001-10-25,51.299999,51.549999,50.169998,51.299999,17.951260,2914700
2001-10-26,52.349998,52.799999,51.169998,52.349998,18.318687,2066000
2001-10-29,52.099998,52.990002,51.799999,52.099998,18.231192,2380300
2001-10-30,50.330002,51.430000,50.259998,50.330002,17.611828,1815800
2001-10-31,50.509998,51.650002,50.360001,50.509998,17.674816,2347800
2001-11-01,51.860001,52.000000,50.400002,51.860001,18.147221,2554000
2001-11-02,50.889999,51.410000,50.549999,50.889999,17.807791,1822300
2001-11-05,51.200001,51.299999,50.730000,51.200001,17.916264,3748900
2001-11-06,50.450001,50.480000,49.349998,50.450001,17.653822,5100900
2001-11-07,50.660000,50.660000,49.500000,50.660000,17.727306,3357300
2001-11-08,51.200001,51.500000,50.700001,51.200001,17.916264,2817800
2001-11-09,52.349998,52.360001,51.770000,52.349998,18.318687,3360100
2001-11-12,51.049999,51.480000,50.340000,51.049999,17.863777,2374500
2001-11-13,52.240002,52.250000,51.259998,52.240002,18.280191,2012800
2001-11-14,49.049999,50.599998,48.799999,49.049999,17.163925,4051400
2001-11-15,47.500000,47.500000,45.619999,47.500000,16.621531,6248000
2001-11-16,48.939999,48.970001,47.070000,48.939999,17.125431,5142900
2001-11-19,48.599998,48.599998,47.320000,48.599998,17.006458,3736100
2001-11-20,49.880001,50.200001,49.380001,49.880001,17.454365,3371900
2001-11-21,49.200001,49.849998,48.910000,49.200001,17.216412,1601900
2001-11-23,49.900002,50.000000,48.520000,49.900002,17.461357,1034700
2001-11-26,48.939999,49.150002,48.299999,48.939999,17.125431,2621800
2001-11-27,48.400002,48.889999,47.549999,48.400002,16.936474,3947800
2001-11-28,47.660000,48.549999,47.619999,47.660000,16.677526,1696200
2001-11-29,48.380001,48.680000,47.939999,48.380001,16.929478,2672900
2001-11-30,48.340000,48.930000,47.660000,48.340000,16.915478,2217100
2001-12-03,48.900002,49.000000,47.799999,48.900002,17.111437,2465300
2001-12-04,49.160000,49.299999,48.709999,49.160000,17.202419,2064800
2001-12-05,50.189999,50.279999,49.349998,50.189999,17.562845,2745700
2001-12-06,48.680000,49.459999,48.490002,48.680000,17.034449,3134000
2001-12-07,49.000000,49.090000,47.959999,49.000000,17.146423,2177200
2001-12-10,48.110001,48.240002,47.590000,48.110001,16.834993,2444400
2001-12-11,47.990002,48.980000,47.880001,47.990002,16.793005,2791900
2001-12-12,47.750000,48.200001,47.509998,47.750000,16.709017,2284500
2001-12-13,46.650002,47.500000,46.320000,46.650002,16.324099,2291200
2001-12-14,47.430000,47.650002,46.840000,47.430000,16.597044,2428400
2001-12-17,47.869999,48.459999,47.360001,47.869999,16.751013,3137500
2001-12-18,47.740002,48.459999,47.669998,47.740002,16.705521,2738400
2001-12-19,47.189999,47.349998,46.700001,47.189999,16.513056,4352000
2001-12-20,46.869999,47.599998,46.779999,46.869999,16.401083,2709700
2001-12-21,47.660000,48.430000,47.660000,47.660000,16.677526,5506400
2001-12-24,48.349998,48.439999,48.049999,48.349998,16.918974,1436700
2001-12-26,48.830002,49.439999,48.509998,48.830002,17.086943,1619600
2001-12-27,49.139999,49.540001,48.950001,49.139999,17.195423,1899800
2001-12-28,49.790001,50.060001,49.540001,49.790001,17.422869,1767000
2001-12-31,49.020000,49.709999,49.020000,49.020000,17.153435,1809600
2002-01-02,49.240002,49.240002,48.639999,49.240002,17.230417,2689900
2002-01-03,49.080002,49.750000,48.950001,49.080002,17.174417,2784500
2002-01-04,49.259998,49.880001,48.869999,49.259998,17.237410,2684400
2002-01-07,48.470001,49.330002,48.340000,48.470001,16.960966,2081600
2002-01-08,48.360001,48.599998,48.160000,48.360001,16.922476,1957100
2002-01-09,48.139999,48.790001,48.049999,48.139999,16.845491,3103000
2002-01-10,48.509998,48.810001,48.369999,48.509998,16.974964,2089100
2002-01-11,48.270000,48.919998,48.209999,48.270000,16.890980,2592300
2002-01-14,47.400002,48.070000,47.380001,47.400002,16.586540,1994500
2002-01-15,48.349998,48.500000,47.599998,48.349998,16.918974,2491700
2002-01-16,46.630001,47.490002,46.619999,46.630001,16.317097,2841600
2002-01-17,47.250000,47.520000,47.020000,47.250000,16.534061,2167700
2002-01-18,46.770000,47.299999,46.740002,46.770000,16.366089,2157300
2002-01-22,46.840000,47.369999,46.689999,46.840000,16.390589,2001300
2002-01-23,48.660000,48.889999,48.099998,48.660000,17.027449,3736200
2002-01-24,49.349998,49.389999,48.770000,49.349998,17.268902,3833300
2002-01-25,49.160000,49.450001,49.099998,49.160000,17.202419,2768000
2002-01-28,49.299999,49.740002,49.040001,49.299999,17.251394,1614900
2002-01-29,48.380001,49.560001,48.310001,48.380001,16.929478,3255800
2002-01-30,49.029999,49.040001,48.209999,49.029999,17.156923,3277200
2002-01-31,49.970001,49.970001,49.200001,49.970001,17.485859,3041600
2002-02-01,50.439999,50.619999,50.000000,50.439999,17.650326,2162600
2002-02-04,49.869999,50.520000,49.720001,49.869999,17.450863,1766100
2002-02-05,49.450001,49.990002,49.070000,49.450001,17.303894,1983300
2002-02-06,50.090000,50.180000,49.290001,50.090000,17.527849,2115700
2002-02-07,49.139999,49.580002,48.610001,49.139999,17.195423,2976500
2002-02-08,49.130001,49.349998,48.590000,49.130001,17.191917,1873300
2002-02-11,49.740002,49.849998,48.919998,49.740002,17.405369,2007700
2002-02-12,49.480000,49.840000,49.439999,49.480000,17.314392,1398800
2002-02-13,49.799999,49.990002,49.220001,49.799999,17.426376,2233000
2002-02-14,49.900002,50.040001,49.410000,49.900002,17.461357,2075700
2002-02-15,50.400002,50.650002,50.049999,50.400002,17.636324,3310400
2002-02-19,49.450001,49.900002,49.310001,49.450001,17.303894,2335000
2002-02-20,49.340000,49.470001,48.689999,49.340000,17.265404,1953200
2002-02-21,49.520000,50.360001,49.509998,49.520000,17.328390,1992500
2002-02-22,50.950001,51.090000,50.020000,50.950001,17.828781,2584100
2002-02-25,51.259998,51.290001,50.700001,51.259998,17.937260,2906500
2002-02-26,50.990002,51.360001,50.740002,50.990002,17.842787,2764800
2002-02-27,51.410000,51.759998,50.970001,51.410000,17.989748,1780300
2002-02-28,51.369999,51.570000,50.869999,51.369999,17.975748,3624400
2002-03-01,52.240002,52.240002,51.360001,52.240002,18.280191,2118300
2002-03-04,52.700001,52.869999,52.020000,52.700001,18.441166,2445300
2002-03-05,52.360001,52.680000,52.000000,52.360001,18.322189,2158000
2002-03-06,53.389999,53.580002,52.200001,53.389999,18.682606,1957800
2002-03-07,53.750000,53.930000,53.400002,53.750000,18.808590,1966200
2002-03-08,53.660000,54.340000,53.310001,53.660000,18.777081,2087000
2002-03-11,54.650002,54.950001,54.230000,54.650002,19.123512,1972900
2002-03-12,54.889999,54.889999,54.160000,54.889999,19.207497,1781900
2002-03-13,54.560001,54.750000,54.360001,54.560001,19.092026,2196200
2002-03-14,54.439999,54.689999,54.259998,54.439999,19.050034,1574200
2002-03-15,54.790001,54.990002,54.590000,54.790001,19.172493,3602000
2002-03-18,55.020000,55.099998,54.439999,55.020000,19.252991,1447500
2002-03-19,55.400002,55.480000,55.020000,55.400002,19.385960,1383900
2002-03-20,54.669998,55.290001,54.549999,54.669998,19.130516,1725200
2002-03-21,54.349998,54.520000,53.700001,54.349998,19.018541,3412500
2002-03-22,53.799999,54.209999,53.689999,53.799999,18.826075,1924200
2002-03-25,52.799999,53.400002,52.799999,52.799999,18.476154,2403000
2002-03-26,53.450001,53.849998,52.860001,53.450001,18.703604,2098400
2002-03-27,54.099998,54.400002,53.770000,54.099998,18.931055,1786500
2002-03-28,54.320000,54.650002,54.250000,54.320000,19.008034,1823300
2002-04-01,55.090000,55.119999,54.500000,55.090000,19.277479,1677800
2002-04-02,55.480000,55.650002,55.049999,55.480000,19.413956,2884400
2002-04-03,54.590000,55.209999,54.290001,54.590000,19.102533,2354800
2002-04-04,53.389999,53.970001,53.070000,53.389999,18.682606,2828500
2002-04-05,52.919998,53.410000,52.759998,52.919998,18.518141,1824300
2002-04-08,53.060001,53.099998,52.740002,53.060001,18.567127,2906000
2002-04-09,53.070000,53.139999,52.639999,53.070000,18.570631,2742900
2002-04-10,53.560001,53.590000,52.770000,53.560001,18.742096,2129700
2002-04-11,52.680000,53.180000,52.529999,52.680000,18.434162,2462200
2002-04-12,51.240002,52.209999,51.230000,51.240002,17.930267,3704900
2002-04-15,52.490002,52.900002,52.240002,52.490002,18.367674,2867700
2002-04-16,53.860001,53.990002,53.150002,53.860001,18.847071,2786300
2002-04-17,54.459999,54.740002,53.750000,54.459999,19.057020,4484100
2002-04-18,54.250000,54.889999,53.400002,54.250000,18.983540,3073900
2002-04-19,54.660000,54.720001,53.910000,54.660000,19.127016,1876400
2002-04-22,53.880001,54.400002,53.669998,53.880001,18.854074,2282400
2002-04-23,53.139999,53.590000,52.860001,53.139999,18.595127,2772200
2002-04-24,52.130001,52.700001,51.919998,52.130001,18.241703,2412900
2002-04-25,52.520000,52.599998,51.860001,52.520000,18.378172,2729300
2002-04-26,51.959999,52.490002,51.790001,51.959999,18.182209,1685000
2002-04-29,52.009998,52.369999,51.660000,52.009998,18.199705,1981300
2002-04-30,52.259998,52.959999,52.230000,52.259998,18.287188,2031300
2002-05-01,52.650002,52.650002,51.759998,52.650002,18.423662,2752500
2002-05-02,53.689999,53.700001,53.000000,53.689999,18.787577,3245300
2002-05-03,54.669998,55.049999,54.349998,54.669998,19.130516,3060500
2002-05-06,53.410000,54.000000,53.250000,53.410000,18.689608,2902300
2002-05-07,53.700001,54.000000,53.259998,53.700001,18.791082,2342400
2002-05-08,54.560001,54.560001,53.840000,54.560001,19.092026,2502900
2002-05-09,54.150002,54.310001,53.900002,54.150002,18.948551,1957700
2002-05-10,54.009998,54.590000,53.840000,54.009998,18.899557,2099600
2002-05-13,55.259998,55.310001,54.220001,55.259998,19.336969,2320000
2002-05-14,55.750000,55.750000,55.160000,55.750000,19.508432,2095900
2002-05-15,55.360001,55.900002,55.250000,55.360001,19.371956,2750200
2002-05-16,56.049999,56.340000,55.709999,56.049999,19.613419,1854200
2002-05-17,55.810001,55.810001,54.900002,55.810001,19.842167,2202700
2002-05-20,54.540001,55.099998,54.430000,54.540001,19.390633,2071600
2002-05-21,54.560001,55.279999,54.490002,54.560001,19.397751,1869800
2002-05-22,55.299999,55.389999,54.660000,55.299999,19.660831,1628700
2002-05-23,55.840000,55.959999,55.020000,55.840000,19.852825,1560600
2002-05-24,55.720001,56.099998,55.549999,55.720001,19.810162,2136100
2002-05-28,54.939999,55.669998,54.869999,54.939999,19.532848,1679600
2002-05-29,55.200001,55.389999,54.400002,55.200001,19.625290,1779300
2002-05-30,54.529999,54.840000,54.029999,54.529999,19.387087,3406000
2002-05-31,55.000000,56.040001,55.000000,55.000000,19.554171,2411000
2002-06-03,54.450001,55.270000,54.450001,54.450001,19.358641,2100800
2002-06-04,54.080002,54.500000,53.599998,54.080002,19.227091,2674700
2002-06-05,54.090000,54.480000,53.529999,54.090000,19.230642,2840900
2002-06-06,54.070000,55.200001,54.060001,54.070000,19.223541,3321700
2002-06-07,54.000000,54.310001,53.529999,54.000000,19.198645,2132800
2002-06-10,52.849998,54.250000,52.799999,52.849998,18.789785,2536300
2002-06-11,53.049999,53.900002,52.900002,53.049999,18.860903,3976200
2002-06-12,52.560001,53.139999,52.040001,52.560001,18.686680,3910400
2002-06-13,52.070000,52.900002,51.849998,52.070000,18.512484,3077300
2002-06-14,51.099998,51.470001,50.480000,51.099998,18.167614,3963500
2002-06-17,53.020000,53.139999,51.880001,53.020000,18.850229,3250600
2002-06-18,53.119999,53.590000,52.810001,53.119999,18.885778,3484400
2002-06-19,52.180000,53.029999,52.180000,52.180000,18.551584,3336400
2002-06-20,52.169998,52.900002,52.000000,52.169998,18.548031,2115400
2002-06-21,52.360001,52.650002,51.450001,52.360001,18.615585,5047000
2002-06-24,52.110001,52.340000,51.150002,52.110001,18.526695,3516800
2002-06-25,52.770000,53.419998,52.700001,52.770000,18.761347,3575600
2002-06-26,52.889999,53.070000,51.959999,52.889999,18.804010,3370000
2002-06-27,54.130001,54.139999,52.630001,54.130001,19.244867,2904500
2002-06-28,55.270000,55.599998,54.830002,55.270000,19.650171,3715500
2002-07-01,55.169998,56.020000,55.009998,55.169998,19.614622,3192300
2002-07-02,53.650002,55.660000,53.650002,53.650002,19.074221,4002600
2002-07-03,54.240002,54.869999,53.810001,54.240002,19.283976,3193500
2002-07-05,57.160000,57.169998,56.099998,57.160000,20.322124,3314500
2002-07-08,56.750000,57.299999,56.340000,56.750000,20.176353,2951800
2002-07-09,55.889999,56.799999,55.880001,55.889999,19.870604,2706400
2002-07-10,50.730000,52.349998,50.549999,50.730000,18.036068,17615000
2002-07-11,50.560001,50.840000,49.900002,50.560001,17.975624,11631200
2002-07-12,48.799999,50.669998,48.320000,48.799999,17.349890,8736400
2002-07-15,46.299999,47.700001,45.060001,46.299999,16.461063,11442200
2002-07-16,44.400002,45.400002,44.250000,44.400002,15.785551,14072500
2002-07-17,45.509998,47.400002,45.009998,45.509998,16.180189,18455200
2002-07-18,46.000000,46.950001,45.619999,46.000000,16.354410,15096300
2002-07-19,42.000000,46.570000,42.000000,42.000000,14.932291,192061500
2002-07-22,40.900002,43.189999,39.650002,40.900002,14.541200,30364300
2002-07-23,41.189999,41.700001,40.509998,41.189999,14.644301,20375300
2002-07-24,42.810001,42.939999,39.910000,42.810001,15.220262,25720000
2002-07-25,42.389999,42.950001,41.500000,42.389999,15.070944,13568900
2002-07-26,42.709999,42.990002,41.950001,42.709999,15.184709,11360900
2002-07-29,44.380001,44.400002,43.450001,44.380001,15.778444,10243600
2002-07-30,44.689999,45.439999,44.000000,44.689999,15.888653,11523500
2002-07-31,45.700001,45.889999,44.660000,45.700001,16.247742,8007200
2002-08-01,42.209999,43.950001,42.150002,42.209999,15.006945,10390600
2002-08-02,42.259998,43.200001,41.950001,42.259998,15.276948,7199100
2002-08-05,41.029999,42.980000,40.990002,41.029999,14.832303,4402200
2002-08-06,42.849998,43.430000,42.209999,42.849998,15.490227,6652900
2002-08-07,44.099998,44.369999,42.830002,44.099998,15.942106,7320500
2002-08-08,45.650002,45.730000,44.419998,45.650002,16.502426,5636200
